epoch;loss;mae
263;0.001518690725788474;0.03127332031726837
264;0.0015976583817973733;0.032184820622205734
265;0.0016475096344947815;0.030646000057458878
266;0.0014319061301648617;0.029899410903453827
267;0.001899807364679873;0.03388175368309021
268;0.001317598856985569;0.02563844993710518
269;0.0010068959090858698;0.02511579543352127
270;0.0009825380984693766;0.02223556488752365
271;0.001254875329323113;0.025347908958792686
272;0.0010327543132007122;0.025981152430176735
273;0.0009745773859322071;0.024867482483386993
274;0.0012063124449923635;0.025806300342082977
275;0.0012906671036034822;0.02728680521249771
276;0.0012204451486468315;0.028788039460778236
277;0.0011771575082093477;0.026629433035850525
278;0.0011286624940112233;0.02618427388370037
279;0.0017306176014244556;0.03174404799938202
280;0.0016498698387295008;0.02965235896408558
281;0.0020379836205393076;0.031208112835884094
282;0.0013943713856860995;0.02879069745540619
283;0.0010379013838246465;0.026529010385274887
284;0.0010243294527754188;0.023655593395233154
285;0.000785457028541714;0.02157498337328434
286;0.001045910525135696;0.024670111015439034
287;0.0011377048213034868;0.025410637259483337
288;0.001932237995788455;0.036014359444379807
289;0.0022858998272567987;0.038597386330366135
290;0.0012539231684058905;0.028128942474722862
291;0.0010892917634919286;0.029239477589726448
292;0.0012819563271477818;0.02872387506067753
293;0.0008914294303394854;0.02148141898214817
294;0.0010827226797118783;0.027405235916376114
295;0.0015185773372650146;0.030472436919808388
296;0.0014323462964966893;0.03096696548163891
297;0.0011707666562870145;0.024961574003100395
298;0.001225341809913516;0.029469558969140053
299;0.0015465101459994912;0.029206443578004837
300;0.001346608973108232;0.026440659537911415
301;0.0010801437310874462;0.026974033564329147
302;0.0010883307550102472;0.028068268671631813
303;0.0013156910426914692;0.028499934822320938
304;0.0016198785742744803;0.03392386808991432
305;0.0015152714913710952;0.03064151667058468
306;0.0011899031233042479;0.02523103915154934
307;0.0008414268377237022;0.02374618500471115
308;0.0018372475169599056;0.032066795974969864
309;0.0015492970123887062;0.03267868980765343
310;0.0010549603030085564;0.02613503485918045
311;0.001753560733050108;0.03306688740849495
312;0.0012131729163229465;0.02764253318309784
313;0.001144987647421658;0.026716293767094612
314;0.0010488457046449184;0.027701539918780327
315;0.001939979032613337;0.030935242772102356
316;0.000939197838306427;0.0231542456895113
317;0.0005862652324140072;0.017379742115736008
318;0.0012984302593395114;0.024157270789146423
319;0.0013428166275843978;0.02673090249300003
320;0.001372833619825542;0.02767939120531082
321;0.0012866636971011758;0.027980824932456017
322;0.0009208064875565469;0.02360318787395954
323;0.0012105836067348719;0.024880455806851387
324;0.0016161823878064752;0.03185030445456505
325;0.0013230062322691083;0.02834632620215416
326;0.0013753407401964068;0.02807418815791607
327;0.0010166356805711985;0.025952240452170372
328;0.0018631084822118282;0.035904139280319214
329;0.0014420903753489256;0.029406383633613586
330;0.0012344209244474769;0.026376785710453987
331;0.001000936608761549;0.024324806407094002
332;0.0009269043803215027;0.02515546791255474
333;0.0010464503429830074;0.027180001139640808
334;0.0012677311897277832;0.02253095805644989
335;0.0008374583558179438;0.022089406847953796
336;0.0010951661970466375;0.022854993119835854
337;0.0012035705149173737;0.027477992698550224
338;0.0009456468396820128;0.023421011865139008
339;0.0015273429453372955;0.028692925348877907
340;0.0009672404848970473;0.025609519332647324
341;0.0010984017280861735;0.027311623096466064
342;0.0013875678414478898;0.027897927910089493
343;0.0010618572123348713;0.02299676090478897
344;0.0008911546901799738;0.0238494873046875
345;0.0011198444990441203;0.02693389542400837
346;0.0011921101249754429;0.025741031393408775
347;0.0008932192577049136;0.023770848289132118
348;0.0013438252499327064;0.027408840134739876
349;0.0010096257319673896;0.02560916356742382
350;0.0014845238765701652;0.03075706586241722
351;0.0011013539042323828;0.024833472445607185
352;0.0012015093816444278;0.026863746345043182
353;0.0012259453069418669;0.02923043817281723
354;0.00112164078745991;0.02814718894660473
355;0.0015254514291882515;0.03236140310764313
356;0.0013001025654375553;0.028985561802983284
357;0.0013197322841733694;0.028060559183359146
358;0.0021531102247536182;0.03850821778178215
359;0.0011250748066231608;0.0268561914563179
360;0.0010531501611694694;0.025116952136158943
361;0.0010020964546129107;0.024866409599781036
362;0.0009882481535896659;0.0238784309476614
363;0.0010470986599102616;0.024915464222431183
364;0.0008419230580329895;0.02281486615538597
365;0.0013906615786254406;0.029229672625660896
366;0.0011721068294718862;0.027344850823283195
367;0.0012009894708171487;0.026981065049767494
368;0.0016695077065378428;0.03243091702461243
369;0.0014947258168831468;0.03213577717542648
370;0.00167737843003124;0.028441110625863075
371;0.0016911057755351067;0.03039444424211979
372;0.0015075644478201866;0.03240640461444855
373;0.0008262367337010801;0.024122091010212898
374;0.0011711567640304565;0.026206061244010925
375;0.0011802695225924253;0.026755908504128456
376;0.001230347086675465;0.024889124557375908
377;0.001072856248356402;0.024988248944282532
378;0.0012090897653251886;0.026771055534482002
379;0.0014939532848075032;0.02965765818953514
380;0.0014545354060828686;0.02850380167365074
381;0.001009907340630889;0.025636985898017883
382;0.0012336940271779895;0.025761578232049942
383;0.0009174838196486235;0.026091646403074265
384;0.0014598247362300754;0.02949697896838188
385;0.0011306238593533635;0.027430234476923943
386;0.0008934780489653349;0.023789405822753906
387;0.0008981759310699999;0.022008970379829407
388;0.0011676095891743898;0.027598122134804726
389;0.0016459247563034296;0.03233974799513817
390;0.0015569361858069897;0.033520955592393875
391;0.001758124795742333;0.031599029898643494
392;0.0011448956793174148;0.029054371640086174
393;0.0013496383326128125;0.026169130578637123
394;0.0015140785835683346;0.03133034333586693
395;0.0007694077794440091;0.021896716207265854
396;0.0013091900618746877;0.029337303712964058
397;0.0011051170295104384;0.024580104276537895
398;0.000834726495668292;0.021992001682519913
399;0.0006956477300263941;0.02108749933540821
400;0.0014665083726868033;0.030757583677768707
401;0.0013627416919916868;0.029100369662046432
402;0.001393527607433498;0.030206743627786636
403;0.0020465385168790817;0.03433521091938019
404;0.0010219713440164924;0.025253018364310265
405;0.0008665035711601377;0.024240564554929733
406;0.0009520202875137329;0.022755375131964684
407;0.0006460763979703188;0.021064583212137222
408;0.001338069443590939;0.026159152388572693
409;0.0012990423711016774;0.028936389833688736
410;0.0011032564798370004;0.02395705319941044
411;0.0009778147796168923;0.023683978244662285
412;0.001589050400070846;0.028922656551003456
413;0.0017025524284690619;0.034039247781038284
414;0.0010492001892998815;0.02610768936574459
415;0.000933190924115479;0.02354874275624752
416;0.0011794122401624918;0.027477450668811798
417;0.0012082366738468409;0.028054749593138695
418;0.0009141682530753314;0.02499811351299286
419;0.0014723485801368952;0.028388774022459984
420;0.0008463760023005307;0.023412052541971207
421;0.0009032334201037884;0.02406212128698826
422;0.0009305924759246409;0.02461903914809227
423;0.0008489862084388733;0.024754740297794342
424;0.001009918749332428;0.022775283083319664
425;0.0010616109939292073;0.025469398126006126
426;0.0014886000426486135;0.029726911336183548
427;0.0011974620865657926;0.025989308953285217
428;0.0011212793178856373;0.027338681742548943
429;0.001224516425281763;0.026461128145456314
430;0.0016692244680598378;0.03266511112451553
431;0.0014623304596170783;0.0294827688485384
432;0.0007513586897403002;0.0207984559237957
433;0.0009758718078956008;0.023869598284363747
434;0.0009747513104230165;0.02397339604794979
435;0.0011529085459187627;0.02698356658220291
436;0.0012466716580092907;0.028117967769503593
437;0.0012642911169677973;0.02921360917389393
438;0.0008333257283084095;0.02249002270400524
439;0.0012066273484379053;0.026805369183421135
440;0.002190476283431053;0.03243144229054451
441;0.0009609946282580495;0.023980678990483284
442;0.0010091813746839762;0.02204522304236889
443;0.0009788417955860496;0.023872671648859978
444;0.0010667142923921347;0.026116525754332542
445;0.0005764843081124127;0.01893174648284912
446;0.001017606700770557;0.025374142453074455
447;0.0011918025556951761;0.02698827162384987
448;0.0009870342910289764;0.022899309173226357
449;0.0006848648772574961;0.021047985181212425
450;0.0009883383754640818;0.022058336064219475
451;0.0010308114578947425;0.024570629000663757
452;0.0008961299899965525;0.02273336984217167
453;0.00129698368255049;0.02914765663444996
454;0.0009629979031160474;0.024221478030085564
455;0.001388958771713078;0.03179927542805672
456;0.0009664125391282141;0.02514008618891239
457;0.001308032195083797;0.02718839794397354
458;0.0009784514550119638;0.024248387664556503
459;0.001362358801998198;0.028121601790189743
460;0.0012963743647560477;0.027090881019830704
461;0.001220543636009097;0.0254343431442976
462;0.0019168523140251637;0.032052479684352875
463;0.0013121274532750249;0.02963424101471901
464;0.0011539566330611706;0.02706080488860607
465;0.0010197716765105724;0.024214772507548332
466;0.0010953707387670875;0.025823580101132393
467;0.0009774940554052591;0.02556011825799942
468;0.0010069838026538491;0.025060279294848442
469;0.0015967471990734339;0.032701581716537476
470;0.000992504064925015;0.024265699088573456
471;0.0009875621180981398;0.024599198251962662
472;0.0007047366234473884;0.020814791321754456
473;0.0012860308634117246;0.0287940613925457
474;0.0007975785410962999;0.021949322894215584
475;0.000923754763789475;0.02234959974884987
476;0.001037001726217568;0.025747200474143028
477;0.0013295869575813413;0.029726244509220123
478;0.0010484707308933139;0.028215181082487106
479;0.0008072953205555677;0.02077636495232582
480;0.0011451741447672248;0.02595076896250248
481;0.0011431119637563825;0.025379981845617294
482;0.000731400738004595;0.021306131035089493
483;0.0012098513543605804;0.027398232370615005
484;0.0009349749889224768;0.0231770109385252
485;0.001068870653398335;0.02647995762526989
486;0.001553599489852786;0.03351539745926857
487;0.001630447688512504;0.03476658836007118
488;0.0010334709659218788;0.026688652113080025
489;0.0005278976750560105;0.01764332316815853
490;0.0009016224648803473;0.02384134940803051
491;0.0009194704471156001;0.023438135161995888
492;0.0007270934875123203;0.02201371267437935
493;0.0010427625384181738;0.02327164076268673
494;0.0011360786156728864;0.02489835023880005
495;0.0011582878651097417;0.0267967339605093
496;0.0010328745702281594;0.023135365918278694
497;0.0008106481982395053;0.021498573943972588
498;0.0008947886526584625;0.024191008880734444
499;0.000997676863335073;0.024720685556530952
0;0.029666977003216743;0.15749405324459076
1;0.0156296044588089;0.10820556432008743
2;0.015147294849157333;0.10482074320316315
3;0.011314629577100277;0.09018155932426453
4;0.010444210842251778;0.08540323376655579
5;0.00486789969727397;0.0570753738284111
6;0.0035771047696471214;0.04949161037802696
7;0.004960681777447462;0.055167894810438156
8;0.005098725203424692;0.05508670583367348
9;0.0038763012271374464;0.04813569039106369
10;0.011627722531557083;0.0871555507183075
11;0.008503571152687073;0.07404061406850815
12;0.006156503688544035;0.061930134892463684
13;0.003650702303275466;0.047190111130476
14;0.00367231504060328;0.046778351068496704
15;0.0029698575381189585;0.043148115277290344
16;0.001487559755332768;0.0316673219203949
17;0.00325179984793067;0.0448884516954422
18;0.0023200763389468193;0.036885861307382584
19;0.0024775757919996977;0.039921145886182785
20;0.0034018156584352255;0.045957300812006
21;0.0027435740921646357;0.041742488741874695
22;0.002122396370396018;0.030586551874876022
23;0.002294700127094984;0.03567013889551163
24;0.0030676883179694414;0.04724894091486931
25;0.003420851193368435;0.04560035094618797
26;0.0026507885195314884;0.04373724386096001
27;0.002171950414776802;0.03895368427038193
28;0.00284310313872993;0.043410222977399826
29;0.0025316348765045404;0.03832931071519852
30;0.002051304094493389;0.03579750657081604
31;0.002613027347251773;0.04150331765413284
32;0.003377188928425312;0.04458222538232803
33;0.0028687973972409964;0.03973517194390297
34;0.0020091442856937647;0.03579995408654213
35;0.003001701319590211;0.041139230132102966
36;0.003190645482391119;0.043320681899785995
37;0.0021803248673677444;0.036140117794275284
38;0.0014595637330785394;0.028581585735082626
39;0.0020451094023883343;0.036615777760744095
40;0.0027685987297445536;0.04078541323542595
41;0.002067884895950556;0.0358116440474987
42;0.0027804949786514044;0.0422961488366127
43;0.001765415072441101;0.03643864393234253
44;0.0023428751155734062;0.03885346278548241
45;0.0025122519582509995;0.04338774457573891
46;0.0031884550116956234;0.04538126289844513
47;0.0021338816732168198;0.039195623248815536
48;0.00282727531157434;0.04622051119804382
49;0.007731922436505556;0.07080631703138351
50;0.004227044060826302;0.054978590458631516
51;0.0021698393393307924;0.03702828288078308
52;0.002582935383543372;0.042747609317302704
53;0.0031318168621510267;0.043855633586645126
54;0.001533173257485032;0.02821585349738598
55;0.0024626520462334156;0.04204142466187477
56;0.0021577232982963324;0.039814334362745285
57;0.003047085367143154;0.045187804847955704
58;0.0026611664798110723;0.04086770862340927
59;0.0019130639266222715;0.03521237149834633
60;0.0026491587050259113;0.04443488270044327
61;0.0024472966324537992;0.04105875641107559
62;0.0021825481671839952;0.037988122552633286
63;0.0019272068748250604;0.03340597450733185
64;0.002215680666267872;0.03850480541586876
65;0.0030095295514911413;0.04433080181479454
66;0.0022370098158717155;0.03659326955676079
67;0.0036321592051535845;0.04995280131697655
68;0.001664140960201621;0.03361482173204422
69;0.0018118420848622918;0.03559834510087967
70;0.0027743857353925705;0.04179530590772629
71;0.001349030644632876;0.02927388995885849
72;0.0015874949749559164;0.03091317228972912
73;0.0015796507941558957;0.03465103730559349
74;0.00146712816786021;0.03086939826607704
75;0.00270729698240757;0.04341910034418106
76;0.0016890906263142824;0.03018352948129177
77;0.0018037267727777362;0.03412654623389244
78;0.0015470883809030056;0.03400206193327904
79;0.001619337243027985;0.03455394506454468
80;0.0017531124176457524;0.03673695772886276
81;0.0015511848032474518;0.03432003781199455
82;0.0019781868904829025;0.03526810556650162
83;0.0022569475695490837;0.04030534252524376
84;0.0014904594281688333;0.031119443476200104
85;0.0012789979809895158;0.027874505147337914
86;0.001028526690788567;0.02730398252606392
87;0.0017060816753655672;0.032688673585653305
88;0.0009450784418731928;0.026191195473074913
89;0.001694651786237955;0.033709049224853516
90;0.002294778823852539;0.03985190391540527
91;0.0026005071122199297;0.04330599308013916
92;0.0019429465755820274;0.03473281487822533
93;0.0021411983761936426;0.037543825805187225
94;0.001954714534804225;0.03417288884520531
95;0.002069562440738082;0.03790044039487839
96;0.0018550388049334288;0.03703135624527931
97;0.0014823047677055001;0.032720111310482025
98;0.00139420700725168;0.029122792184352875
99;0.0017249094089493155;0.03408979997038841
100;0.0009492742829024792;0.022173598408699036
101;0.0024033065419644117;0.03851720690727234
102;0.0018059188732877374;0.03554101288318634
103;0.0011188280768692493;0.027352556586265564
104;0.0010198280215263367;0.02783203311264515
105;0.0011451096506789327;0.026294605806469917
106;0.0012794098583981395;0.027331069111824036
107;0.002246357034891844;0.03855939581990242
108;0.0018178587779402733;0.03532591834664345
109;0.0015687658451497555;0.03332368656992912
110;0.0012670168653130531;0.0288216732442379
111;0.001295249443501234;0.026250220835208893
112;0.0014647869393229485;0.03189908713102341
113;0.0011737109161913395;0.027611063793301582
114;0.0028805071488022804;0.03904986381530762
115;0.005624925252050161;0.0616813488304615
116;0.0029978598468005657;0.04510600492358208
117;0.0029034765902906656;0.04575168713927269
118;0.0011880373349413276;0.029522227123379707
119;0.0013551150914281607;0.03082551807165146
120;0.0017104337457567453;0.030702993273735046
121;0.0014492673799395561;0.032025452703237534
122;0.00286530121229589;0.04322253167629242
123;0.0011282366467639804;0.027449684217572212
124;0.0016916595632210374;0.03140372410416603
125;0.0015965281054377556;0.032687097787857056
126;0.0016494296723976731;0.032512273639440536
127;0.0024916345719248056;0.03720451146364212
128;0.0019521479262039065;0.03539052978157997
129;0.0022254965733736753;0.03793267533183098
130;0.0015109052183106542;0.033463094383478165
131;0.0013472470454871655;0.03034120425581932
132;0.0015178935136646032;0.03308815881609917
133;0.002009244170039892;0.03567897900938988
134;0.0011148673947900534;0.026377109810709953
135;0.0012528011575341225;0.027541449293494225
136;0.0011120521230623126;0.02874927408993244
137;0.0016425696667283773;0.03499728813767433
138;0.0018297965871170163;0.03491196408867836
139;0.0018146887887269258;0.03671570122241974
140;0.0013837693259119987;0.030473534017801285
141;0.001503222738392651;0.030556829646229744
142;0.0013703469885513186;0.030272042378783226
143;0.0011587997432798147;0.028181733563542366
144;0.0008300080080516636;0.02381868287920952
145;0.0012611661804839969;0.027385182678699493
146;0.0015091514214873314;0.032782793045043945
147;0.0009758042870089412;0.024077536538243294
148;0.0012228952255100012;0.029159151017665863
149;0.001041569747030735;0.025008168071508408
150;0.0013556391932070255;0.031789038330316544
151;0.00160145852714777;0.03271988779306412
152;0.0013786794152110815;0.027137717232108116
153;0.0011520808329805732;0.028347160667181015
154;0.0013971240259706974;0.030491085723042488
155;0.0009729977464303374;0.02453121915459633
156;0.0014351005665957928;0.032285019755363464
157;0.0018528123619034886;0.03342796117067337
158;0.0018440613057464361;0.033154819160699844
159;0.0009917423594743013;0.02567228488624096
160;0.0009692912572063506;0.02622048743069172
161;0.0016124405665323138;0.03212236985564232
162;0.0014900247333571315;0.026934146881103516
163;0.0012152217095717788;0.02971980720758438
164;0.0008904965943656862;0.024020962417125702
165;0.0011639072326943278;0.026366986334323883
166;0.002959356177598238;0.045173436403274536
167;0.0026419255882501602;0.03838353604078293
168;0.0028228145092725754;0.042318616062402725
169;0.0029869761783629656;0.04436349496245384
170;0.0009956404101103544;0.02578258141875267
171;0.0011660861782729626;0.030017053708434105
172;0.0014180520083755255;0.03214963898062706
173;0.0009559497702866793;0.02527477778494358
174;0.0012498381547629833;0.027811501175165176
175;0.0021218303591012955;0.038185637444257736
176;0.0013101865770295262;0.03067006915807724
177;0.0012997622834518552;0.027167055755853653
178;0.0010098695056512952;0.026782391592860222
179;0.0008988867048174143;0.02147475816309452
180;0.0012992173433303833;0.027823083102703094
181;0.0013292538933455944;0.028791185468435287
182;0.0008116888930089772;0.023134253919124603
183;0.0008249080856330693;0.024327201768755913
184;0.0012192599242553115;0.02690206654369831
185;0.0009971269173547626;0.02722710184752941
186;0.0009834207594394684;0.023906374350190163
187;0.0016142784152179956;0.03224634751677513
188;0.001500063226558268;0.03038528747856617
189;0.0013136970810592175;0.028971239924430847
190;0.0013236687518656254;0.027306031435728073
191;0.0008452771580778062;0.021180499345064163
192;0.0026537771336734295;0.041896432638168335
193;0.0015738742658868432;0.03239086642861366
194;0.0018520167795941234;0.03141045197844505
195;0.0018964647315442562;0.037645693868398666
196;0.0019625758286565542;0.03463670238852501
197;0.0011984239099547267;0.026360122486948967
198;0.000988973886705935;0.025085337460041046
199;0.0014078124659135938;0.029285864904522896
200;0.0005801220540888608;0.01955634541809559
201;0.0011302916100248694;0.02804861217737198
202;0.0013419107999652624;0.029126165434718132
203;0.0012128838570788503;0.028360025957226753
204;0.0010625577997416258;0.029026636853814125
205;0.0008562824223190546;0.02455364353954792
206;0.0007892607245594263;0.023601030930876732
207;0.0006197611801326275;0.01878713257610798
208;0.0007916084141470492;0.022191692143678665
209;0.0014099538093432784;0.029664037749171257
210;0.001030474784784019;0.0256938673555851
211;0.0007956724730320275;0.022275710478425026
212;0.0007170346798375249;0.0216956976801157
213;0.0009147651144303381;0.025828994810581207
214;0.000806498050224036;0.02340034581720829
215;0.0006975519354455173;0.02287057787179947
216;0.0012337523512542248;0.02900547720491886
217;0.0007764000911265612;0.022978313267230988
218;0.002442287979647517;0.04007291421294212
219;0.001074947533197701;0.023904278874397278
220;0.0012524635531008244;0.03095610998570919
221;0.0010323424357920885;0.02479510009288788
222;0.0014129700139164925;0.02999419905245304
223;0.0013292478397488594;0.02972259931266308
224;0.0011068289168179035;0.024973945692181587
225;0.0017452278407290578;0.03277330845594406
226;0.001074219006113708;0.027591167017817497
227;0.0009768077870830894;0.025282112881541252
228;0.0022953145671635866;0.039499953389167786
229;0.0022105255629867315;0.03885183855891228
230;0.0021330518648028374;0.035665690898895264
231;0.0012765026185661554;0.027321675792336464
232;0.0007728083874098957;0.023321237415075302
233;0.0010539409704506397;0.02579566091299057
234;0.0007465553935617208;0.020639564841985703
235;0.0010310743236914277;0.02375567890703678
236;0.0008914381614886224;0.024522636085748672
237;0.0007928494596853852;0.02281961776316166
238;0.0010478233452886343;0.026568016037344933
239;0.0005398482899181545;0.01995147205889225
240;0.0015583934728056192;0.031883515417575836
241;0.0010999358491972089;0.0276064183562994
242;0.0008415498305112123;0.020766915753483772
243;0.000921973551157862;0.025004534050822258
244;0.0007652033818885684;0.02164161577820778
245;0.0007687036413699389;0.02193310298025608
246;0.0010838155867531896;0.025091711431741714
247;0.0010412955889478326;0.025555040687322617
248;0.0005430539604276419;0.01752755418419838
249;0.0006862550508230925;0.02049027755856514
250;0.0005932979984208941;0.019160784780979156
251;0.000604951404966414;0.018758976832032204
252;0.001244468498043716;0.027021359652280807
253;0.0009150519035756588;0.025162948295474052
254;0.0006362197455018759;0.018555842339992523
255;0.0009697272907942533;0.02659705840051174
256;0.0009028715430758893;0.02431264892220497
257;0.00088290631538257;0.0250751581043005
258;0.0007545672706328332;0.024007270112633705
259;0.0004942276864312589;0.016398446634411812
260;0.0009553279960528016;0.023299645632505417
261;0.0008396158809773624;0.023421093821525574
262;0.0006270639132708311;0.02120888978242874
263;0.0009756157523952425;0.022335924208164215
264;0.0007360330782830715;0.021529272198677063
265;0.0006524865748360753;0.022036459296941757
266;0.0009686415432952344;0.02610725909471512
267;0.0007716036634519696;0.025130895897746086
268;0.0008088294416666031;0.022920558229088783
269;0.0012744332198053598;0.030327152460813522
270;0.001391431549564004;0.0320393368601799
271;0.0013477271422743797;0.028499366715550423
272;0.0006695171468891203;0.02071172185242176
273;0.0006850882200524211;0.02233039401471615
274;0.0007844428764656186;0.0224409531801939
275;0.0009117214940488338;0.02209148369729519
276;0.0006984288920648396;0.02260250225663185
277;0.0007742398884147406;0.023136962205171585
278;0.0008822875679470599;0.022762691602110863
279;0.0011012159520760179;0.028045866638422012
280;0.0009872239315882325;0.022975288331508636
281;0.0011224797926843166;0.027928277850151062
282;0.0012401285348460078;0.028160039335489273
283;0.0012651103315874934;0.030468102544546127
284;0.0018443368608132005;0.03676511347293854
285;0.0008353990269824862;0.023841265588998795
286;0.0010063761146739125;0.026091858744621277
287;0.0018764430424198508;0.0353967510163784
288;0.0007712034857831895;0.021766234189271927
289;0.0007872472633607686;0.02280089445412159
290;0.0012321954127401114;0.028128506615757942
291;0.0007204197463579476;0.021805809810757637
292;0.0010459000477567315;0.02645612694323063
293;0.0006990914116613567;0.02016981691122055
294;0.0009951231768354774;0.02411755546927452
295;0.0010798440780490637;0.022786786779761314
296;0.0014966579619795084;0.030880404636263847
297;0.0008149124914780259;0.02250709943473339
298;0.0009812663774937391;0.025195591151714325
299;0.0010351429227739573;0.025150880217552185
300;0.0008481729310005903;0.02447320520877838
301;0.000909299764316529;0.025417527183890343
302;0.0005850195302627981;0.019498659297823906
303;0.0015046681510284543;0.03080580197274685
304;0.0010269273770973086;0.02705615758895874
305;0.0014591800281777978;0.030781826004385948
306;0.000589791452512145;0.019720735028386116
307;0.0007000022451393306;0.0202021561563015
308;0.0008154992829076946;0.022229742258787155
309;0.0005397849599830806;0.018008382990956306
310;0.0009747470612637699;0.024948298931121826
311;0.0012025214964523911;0.02830386534333229
312;0.0012259883806109428;0.02985997684299946
313;0.000525655981618911;0.018643496558070183
314;0.001230427180416882;0.02714376151561737
315;0.0013536849291995168;0.030018378049135208
316;0.0016558027127757668;0.03208427503705025
317;0.0012794637586921453;0.029467666521668434
318;0.0006496155983768404;0.019944263622164726
319;0.0013504816452041268;0.028147192671895027
320;0.000670587585773319;0.021191276609897614
321;0.000970926892478019;0.023078331723809242
322;0.0009467569761909544;0.02639007940888405
323;0.0007006821106187999;0.02109488472342491
324;0.0009807376191020012;0.024615934118628502
325;0.0008363531087525189;0.021193206310272217
326;0.000891251431312412;0.025318358093500137
327;0.0010912829311564565;0.025336697697639465
328;0.0014655874110758305;0.029877495020627975
329;0.002593603450804949;0.04127957299351692
330;0.001192975789308548;0.026078617200255394
331;0.000861752254422754;0.02444491535425186
332;0.0007378088776022196;0.020687589421868324
333;0.0007726374315097928;0.021443888545036316
334;0.0008028089068830013;0.021922623738646507
335;0.0006927220965735614;0.020831825211644173
336;0.0006404645391739905;0.02115856483578682
337;0.0006138630560599267;0.02121199481189251
338;0.0011480116518214345;0.02526571787893772
339;0.0008419202058576047;0.02092698961496353
340;0.0006381028215400875;0.019479116424918175
341;0.0008662646287120879;0.024227391928434372
342;0.0012403489090502262;0.028507890179753304
343;0.0018318889196962118;0.035411350429058075
344;0.0007894433801993728;0.023530321195721626
345;0.0006530717364512384;0.02167782001197338
346;0.0017853303579613566;0.03590774163603783
347;0.0010140882804989815;0.024527370929718018
348;0.0006506945355795324;0.02041058987379074
349;0.0005581299192272127;0.018132058903574944
350;0.0005067393649369478;0.018987976014614105
351;0.0007911617867648602;0.025115955621004105
352;0.0006905157351866364;0.021632155403494835
353;0.0008682179031893611;0.023023994639515877
354;0.0016145136905834079;0.03198408707976341
355;0.0012220421340316534;0.028865166008472443
356;0.0006980668404139578;0.02218707837164402
357;0.0008433599723502994;0.02425341308116913
358;0.0006702489918097854;0.021131524816155434
359;0.0004961421363987029;0.01786934584379196
360;0.0006227283156476915;0.020225606858730316
361;0.0012281505623832345;0.026274047791957855
362;0.00047677417751401663;0.018002493306994438
363;0.0007918907795101404;0.022104887291789055
364;0.0005814976175315678;0.01955869048833847
365;0.0005608300562016666;0.0187350045889616
366;0.0007658925023861229;0.023361586034297943
367;0.0008275554282590747;0.022793857380747795
368;0.0007188941817730665;0.0220838263630867
369;0.0009806358721107244;0.025001367554068565
370;0.0007878628675825894;0.02209981344640255
371;0.0008683911291882396;0.024891745299100876
372;0.0006737184594385326;0.02091061696410179
373;0.0008595347753725946;0.024807197973132133
374;0.0008477371302433312;0.021343722939491272
375;0.0007258891710080206;0.022759802639484406
376;0.0006774242501705885;0.021722696721553802
377;0.0007007027743384242;0.02131566032767296
378;0.0006727244472131133;0.019415853545069695
379;0.0010049187112599611;0.024996718391776085
380;0.0011354428716003895;0.025932656601071358
381;0.0008635470294393599;0.02440749481320381
382;0.001187193556688726;0.02850346639752388
383;0.0014546975726261735;0.026400920003652573
384;0.001081454916857183;0.027302054688334465
385;0.0008265737560577691;0.023510558530688286
386;0.0009916095295920968;0.02524900622665882
387;0.0010228860192000866;0.026005730032920837
388;0.0005847517750225961;0.01987670734524727
389;0.0003989579272456467;0.016819586977362633
390;0.0005587462801486254;0.018674159422516823
391;0.000904618704225868;0.022654911503195763
392;0.0005147316260263324;0.01936688832938671
393;0.0013532997108995914;0.028794720768928528
394;0.0007416122825816274;0.022713270038366318
395;0.001192215015180409;0.02649777941405773
396;0.0006545040523633361;0.019994689151644707
397;0.0016946621472015977;0.0355493389070034
398;0.0010328339412808418;0.02678181417286396
399;0.0010269185295328498;0.023357026278972626
400;0.0009250876610167325;0.02567189186811447
401;0.0006950374227017164;0.02121204510331154
402;0.0006950372480787337;0.019571945071220398
403;0.0009172895224764943;0.025020970031619072
404;0.0009569891844876111;0.024776125326752663
405;0.00240972638130188;0.04014722630381584
406;0.0016965129179880023;0.03499945253133774
407;0.0012949301162734628;0.028328387066721916
408;0.0014147901674732566;0.030141213908791542
409;0.0009946087375283241;0.02193903923034668
410;0.0007170003955252469;0.021292541176080704
411;0.0010205478174611926;0.026162253692746162
412;0.000680075550917536;0.02160516008734703
413;0.001167398993857205;0.02845889702439308
414;0.00055793731007725;0.018176523968577385
415;0.0007027362589724362;0.0222049318253994
416;0.0005723439389839768;0.020638836547732353
417;0.0006090958486311138;0.019899221137166023
418;0.0008299729670397937;0.02139943838119507
419;0.0007011370034888387;0.02280501089990139
420;0.0013743034796789289;0.02563168853521347
421;0.0009619382326491177;0.0269749965518713
422;0.000836980645544827;0.022187110036611557
423;0.000723008532077074;0.020692551508545876
424;0.0007920134230516851;0.022572191432118416
425;0.0009196822065860033;0.026158491149544716
426;0.0012502074241638184;0.02880975790321827
427;0.0007194834761321545;0.021562959998846054
428;0.0007174409693107009;0.022873571142554283
429;0.0008147403714247048;0.02352578192949295
430;0.0006117704324424267;0.02179442159831524
431;0.0006368375616148114;0.019542722031474113
432;0.0008704905048944056;0.023003876209259033
433;0.0005858491058461368;0.01892874203622341
434;0.0009980385657399893;0.024626947939395905
